region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Japan,Historical,EV stock share,Vans,EV,2019,percent,0.067,Country,False
Malaysia,Historical,EV stock share,Cars,EV,2020,percent,0.067,Country,False
Russia,Historical,EV sales share,Cars,EV,2018,percent,0.067,Country,False
Korea,Historical,EV sales share,Buses,EV,2018,percent,0.067,Country,False
Europe,Historical,Oil displacement (Mbd),Cars,EV,2021,Million barrels per day,0.066,Continent,False
Brazil,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.066,Country,False
Central and South America,Historical,EV stock share,Cars,EV,2021,percent,0.066,Continent,False
China,Historical,EV sales share,Vans,EV,2012,percent,0.066,Country,False
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.066,EU27,False
India,Historical,EV stock share,Vans,EV,2020,percent,0.066,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.066,Continent,False
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.066,Country,False
South Africa,Historical,EV stock share,Cars,EV,2024,percent,0.066,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2016,percent,0.066,Country,False
World,Historical,EV stock share,Buses,EV,2011,percent,0.066,World,False
China,Historical,Oil displacement (Mbd),Cars,EV,2019,Million barrels per day,0.065,Country,False
Denmark,Historical,EV stock share,Buses,EV,2018,percent,0.065,Country,False
Rest of the world,Historical,EV stock share,Vans,EV,2024,percent,0.065,Country,False
Africa,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.064,Continent,False
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.064,Country,False
India,Historical,EV sales share,Vans,EV,2023,percent,0.064,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.064,Continent,False
Middle East and Caspian,Historical,EV sales share,Buses,EV,2018,percent,0.064,Continent,False
South Africa,Historical,EV sales share,Cars,EV,2019,percent,0.064,Country,False
China,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2022,Million barrels per day,0.063,Country,False
World,Historical,Oil displacement (Mbd),Trucks,EV,2023,Million barrels per day,0.063,World,False
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.063,Country,False
EU27,Historical,EV sales share,Vans,EV,2010,percent,0.063,EU27,False
Indonesia,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.063,Country,False
Israel,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.063,Country,False
Malaysia,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.063,Country,False
Poland,Historical,EV stock share,Vans,EV,2021,percent,0.063,Country,False
Sweden,Historical,EV stock share,Buses,EV,2013,percent,0.063,Country,False
Rest of the world,Projection-STEPS,Oil displacement (Mbd),Buses,EV,2030,Million barrels per day,0.062,Country,True
Africa,Historical,EV sales share,Cars,EV,2021,percent,0.062,Continent,False
Colombia,Historical,EV stock share,Cars,EV,2019,percent,0.062,Country,False
France,Historical,EV sales share,Trucks,EV,2010,percent,0.062,Country,False
Israel,Historical,EV stock share,Vans,EV,2022,percent,0.062,Country,False
Japan,Historical,EV stock share,Vans,EV,2018,percent,0.062,Country,False
Malaysia,Historical,EV stock share,Cars,EV,2019,percent,0.062,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.062,Continent,False
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.062,Country,False
World,Historical,Oil displacement (Mbd),Buses,EV,2022,Million barrels per day,0.061,World,False
Canada,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.061,Country,False
Canada,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.061,Country,False
Colombia,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.061,Country,False
Europe,Historical,EV stock share,Trucks,EV,2022,percent,0.061,Continent,False
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.061,Country,False
Israel,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.061,Country,False
Middle East and Caspian,Historical,EV stock share,Buses,EV,2024,percent,0.061,Continent,False
North America,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.061,Continent,False
Poland,Historical,EV sales share,Vans,EV,2018,percent,0.061,Country,False
Poland,Historical,EV sales share,Cars,EV,2015,percent,0.061,Country,False
Spain,Historical,EV stock share,Vans,EV,2016,percent,0.061,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2021,percent,0.061,Country,False
Europe,Historical,Battery demand,Cars,EV,2010,GWh,0.06,Continent,False
USA,Historical,Battery demand,Buses,EV,2016,GWh,0.06,Country,False
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.06,EU27,False
France,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.06,Country,False
Japan,Historical,EV stock share,Vans,EV,2017,percent,0.06,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.06,Continent,False
Middle East and Caspian,Historical,EV stock share,Buses,EV,2021,percent,0.06,Continent,False
Rest of the world,Historical,EV stock share,Buses,EV,2022,percent,0.06,Country,False
South Africa,Historical,EV stock share,Trucks,EV,2024,percent,0.06,Country,False
World,Historical,Oil displacement (Mbd),Cars,EV,2017,Million barrels per day,0.059,World,False
France,Historical,EV stock share,Vans,EV,2011,percent,0.059,Country,False
Germany,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.059,Country,False
Greece,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.059,Country,False
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.059,Country,False
Spain,Historical,EV sales share,Buses,EV,2015,percent,0.059,Country,False
World,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.059,World,False
Rest of the world,Historical,Battery demand,Trucks,EV,2021,GWh,0.058,Country,False
Asia Pacific,Historical,EV stock share,Buses,EV,2011,percent,0.058,Continent,False
Denmark,Historical,EV stock share,Trucks,EV,2020,percent,0.058,Country,False
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.058,Country,False
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.058,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.058,Continent,False
Russia,Historical,EV stock share,Buses,EV,2020,percent,0.058,Country,False
South Africa,Historical,EV sales share,Cars,EV,2015,percent,0.058,Country,False
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.058,Country,False
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.058,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2017,percent,0.058,Country,False
China,Historical,Oil displacement (Mbd),Buses,EV,2024,Million barrels per day,0.057,Country,False
World,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2020,Million barrels per day,0.057,World,False
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,0.057,Continent,False
Africa,Historical,EV sales share,Vans,EV,2024,percent,0.057,Continent,False
Canada,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.057,Country,False
Europe,Historical,EV sales share,Vans,EV,2010,percent,0.057,Continent,False
Japan,Historical,EV stock share,Vans,EV,2016,percent,0.057,Country,False
Poland,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.057,Country,False
Poland,Historical,EV stock share,Buses,EV,2016,percent,0.057,Country,False
Thailand,Historical,EV stock share,Cars,EV,2018,percent,0.057,Country,False
China,Historical,Oil displacement (Mbd),Buses,EV,2023,Million barrels per day,0.056,Country,False
China,Historical,Oil displacement (Mbd),Trucks,EV,2023,Million barrels per day,0.056,Country,False
World,Historical,Oil displacement (Mbd),Trucks,EV,2022,Million barrels per day,0.056,World,False
Europe,Historical,Battery demand,Vans,EV,2011,GWh,0.056,Continent,False
Rest of the world,Historical,Battery demand,Vans,EV,2012,GWh,0.056,Country,False
Central and South America,Historical,EV stock share,Buses,EV,2019,percent,0.056,Continent,False
China,Historical,EV stock share,Buses,EV,2010,percent,0.056,Country,False
Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.056,Country,False
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.056,Country,False
India,Historical,EV sales share,Vans,EV,2016,percent,0.056,Country,False
India,Historical,EV sales share,Cars,EV,2011,percent,0.056,Country,False
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.056,Country,False
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.056,Country,False
Mexico,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.056,Country,False
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.056,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.056,Continent,False
Portugal,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.056,Country,False
World,Historical,EV sales share,Buses,EV,2010,percent,0.056,World,False
Canada,Historical,EV stock share,Trucks,EV,2022,percent,0.055,Country,False
Denmark,Historical,EV stock share,Vans,EV,2012,percent,0.055,Country,False
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.055,Country,False
India,Historical,EV stock share,Vans,EV,2019,percent,0.055,Country,False
India,Historical,EV stock share,Cars,EV,2021,percent,0.055,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2019,percent,0.055,Country,False
China,Historical,Oil displacement (Mbd),Buses,EV,2022,Million barrels per day,0.054,Country,False
World,Historical,Oil displacement (Mbd),Buses,EV,2021,Million barrels per day,0.054,World,False
Africa,Historical,EV stock share,Cars,EV,2024,percent,0.054,Continent,False
Costa Rica,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.054,Country,False
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.054,Country,False
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.054,Country,False
Italy,Historical,EV stock share,Vans,EV,2015,percent,0.054,Country,False
Japan,Historical,EV stock share,Vans,EV,2015,percent,0.054,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.054,Continent,False
Middle East and Caspian,Historical,EV sales share,Cars,EV,2019,percent,0.054,Continent,False
Netherlands,Historical,EV stock share,Vans,EV,2012,percent,0.054,Country,False
Poland,Historical,EV stock share,Buses,EV,2017,percent,0.054,Country,False
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.054,Country,False
USA,Historical,EV stock share,Vans,EV,2021,percent,0.054,Country,False
United Kingdom,Historical,EV stock share,Trucks,EV,2018,percent,0.054,Country,False
World,Historical,EV stock share,Vans,EV,2015,percent,0.054,World,False
China,Historical,Oil displacement (Mbd),Trucks,EV,2022,Million barrels per day,0.053,Country,False
Europe,Historical,Battery demand,Buses,EV,2014,GWh,0.053,Continent,False
USA,Historical,Battery demand,Cars,EV,2010,GWh,0.053,Country,False
Asia Pacific,Historical,EV stock share,Trucks,EV,2015,percent,0.053,Continent,False
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.053,Country,False
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.053,Country,False
Central and South America,Historical,EV sales share,Vans,EV,2021,percent,0.053,Continent,False
Norway,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.053,Country,False
Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.053,Country,False
Rest of the world,Historical,EV stock share,Vans,EV,2023,percent,0.053,Country,False
South Africa,Historical,EV sales share,Vans,EV,2017,percent,0.053,Country,False
South Africa,Historical,EV sales share,Cars,EV,2017,percent,0.053,Country,False
Switzerland,Historical,EV stock share,Buses,EV,2017,percent,0.053,Country,False
USA,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.053,Country,False
Rest of the world,Historical,Oil displacement (Mbd),Cars,EV,2023,Million barrels per day,0.052,Country,False
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.052,Country,False
Belgium,Historical,EV stock share,Vans,EV,2012,percent,0.052,Country,False
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052,Country,False
Canada,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.052,Country,False
Costa Rica,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.052,Country,False
EU27,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.052,EU27,False
EU27,Historical,EV stock share,Trucks,EV,2022,percent,0.052,EU27,False
Finland,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.052,Country,False
France,Historical,EV stock share,Cars,EV,2013,percent,0.052,Country,False
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052,Country,False
Malaysia,Historical,EV stock share,Vans,EV,2024,percent,0.052,Country,False
Spain,Historical,EV sales share,Trucks,EV,2016,percent,0.052,Country,False
Sweden,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.052,Country,False
World,Historical,EV stock share,Buses,EV,2010,percent,0.052,World,False
India,Historical,Battery demand,Vans,EV,2020,GWh,0.051,Country,False
Asia Pacific,Historical,EV stock share,Vans,EV,2015,percent,0.051,Continent,False
Italy,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.051,Country,False
Japan,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.051,Country,False
Japan,Historical,EV sales share,Vans,EV,2016,percent,0.051,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.051,Continent,False
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.051,Country,False
China,Historical,Oil displacement (Mbd),2 and 3 wheelers,EV,2020,Million barrels per day,0.05,Country,False
India,Historical,Battery demand,Buses,EV,2018,GWh,0.05,Country,False
Central and South America,Historical,EV sales share,Cars,EV,2018,percent,0.05,Continent,False
Central and South America,Historical,EV stock share,Trucks,EV,2024,percent,0.05,Continent,False
Europe,Historical,EV sales share,Buses,EV,2011,percent,0.05,Continent,False
Finland,Historical,EV sales share,Trucks,EV,2017,percent,0.05,Country,False
Japan,Historical,EV sales share,Vans,EV,2017,percent,0.05,Country,False
Malaysia,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.05,Country,False
Rest of the world,Historical,EV stock share,Cars,EV,2019,percent,0.05,Country,False
Bulgaria,Historical,EV sales share,Cars,EV,2016,percent,0.05,Country,False
China,Historical,Oil displacement (Mbd),Cars,EV,2018,Million barrels per day,0.049,Country,False
China,Historical,Oil displacement (Mbd),Buses,EV,2021,Million barrels per day,0.049,Country,False
Europe,Historical,Battery demand,Trucks,EV,2018,GWh,0.049,Continent,False
Europe,Historical,EV stock share,Vans,EV,2012,percent,0.049,Continent,False
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.049,Country,False
Italy,Historical,EV sales share,Vans,EV,2011,percent,0.049,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.049,Continent,False
South Africa,Historical,EV sales share,Buses,EV,2022,percent,0.049,Country,False
Spain,Historical,EV sales share,Cars,EV,2011,percent,0.049,Country,False
USA,Historical,EV stock share,Vans,EV,2020,percent,0.049,Country,False
Belgium,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.048,Country,False
Brazil,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.048,Country,False
Central and South America,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.048,Continent,False
Denmark,Historical,EV stock share,Buses,EV,2013,percent,0.048,Country,False
France,Historical,EV sales share,Trucks,EV,2018,percent,0.048,Country,False
Italy,Historical,EV stock share,Buses,EV,2017,percent,0.048,Country,False
Japan,Historical,EV stock share,Vans,EV,2014,percent,0.048,Country,False
Malaysia,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.048,Country,False
Middle East and Caspian,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.048,Continent,False
Netherlands,Historical,EV stock share,Trucks,EV,2014,percent,0.048,Country,False
Portugal,Historical,EV stock share,Vans,EV,2019,percent,0.048,Country,False
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.048,Country,False
