country,year,population,electricity_generation,,,,,,,,,,,,,
Togo,2007,5748437,0.189999998,,,,,,,,,,,,,
Togo,2008,5936140,0.129999995,,,,,,,,,,,,,
Togo,2009,6130944,0.150000006,,,,,,,,,,,,,
Togo,2010,6325791,0.219999999,,,,,,,,,,,,,
Togo,2011,6500577,0.209999993,,,,,,,,,,,,,
Togo,2012,6653719,0.319999993,,,,,,,,,,,,,
Togo,2013,6798851,0.319999993,,,,,,,,,,,,,
Togo,2014,6937647,0.349999994,,,,,,,,,,,,,
Togo,2015,7071500,0.439999998,,,,,,,,,,,,,
Togo,2016,7200883,0.939999998,,,,,,,,,,,,,
Togo,2017,7324379,0.810000002,,,,,,,,,,,,,
Togo,2018,7458205,0.600000024,,,,,,,,,,,,,
Togo,2019,7619916,0.610000014,,,,,,,,,,,,,
Togo,2020,7788058,0.610000014,,,,,,,,,,,,,
Togo,2021,7936185,0.709999979,,,,,,,,,,,,,
Togo,2022,8068616,0.899999976,,,,,,,,,,,,,
Togo,2023,8223853,0.709999979,,,,,,,,,,,,,
Togo,2024,8406554,0.709999979,,,,,,,,,,,,,
Tonga,2000,102695,0.039999999,,,,,,,,,,,,,
Tonga,2001,103305,0.039999999,,,,,,,,,,,,,
Tonga,2002,103888,0.039999999,,,,,,,,,,,,,
Tonga,2003,104481,0.039999999,,,,,,,,,,,,,
Tonga,2004,105088,0.050000001,,,,,,,,,,,,,
Tonga,2005,105684,0.050000001,,,,,,,,,,,,,
Tonga,2006,106266,0.050000001,,,,,,,,,,,,,
Tonga,2007,106744,0.050000001,,,,,,,,,,,,,
Tonga,2008,107036,0.050000001,,,,,,,,,,,,,
Tonga,2009,107219,0.050000001,,,,,,,,,,,,,
Tonga,2010,107415,0.050000001,,,,,,,,,,,,,
Tonga,2011,107584,0.050000001,,,,,,,,,,,,,
Tonga,2012,107476,0.050000001,,,,,,,,,,,,,
Tonga,2013,107093,0.050000001,,,,,,,,,,,,,
Tonga,2014,106627,0.050000001,,,,,,,,,,,,,
Tonga,2015,106110,0.050000001,,,,,,,,,,,,,
Tonga,2016,105536,0.059999999,,,,,,,,,,,,,
Tonga,2017,105373,0.07,,,,,,,,,,,,,
Tonga,2018,105590,0.07,,,,,,,,,,,,,
Tonga,2019,105688,0.07,,,,,,,,,,,,,
Tonga,2020,105721,0.07,,,,,,,,,,,,,
Tonga,2021,105504,0.07,,,,,,,,,,,,,
Tonga,2022,105053,0.079999998,,,,,,,,,,,,,
Tonga,2023,104613,0.07,,,,,,,,,,,,,
Tonga,2024,104192,0.07,,,,,,,,,,,,,
Trinidad and Tobago,2000,1319781,5.460000038,,,,,,,,,,,,,
Trinidad and Tobago,2001,1325573,5.639999866,,,,,,,,,,,,,
Trinidad and Tobago,2002,1332017,5.639999866,,,,,,,,,,,,,
Trinidad and Tobago,2003,1338718,6.440000057,,,,,,,,,,,,,
Trinidad and Tobago,2004,1345386,6.429999828,,,,,,,,,,,,,
Trinidad and Tobago,2005,1352040,7.050000191,,,,,,,,,,,,,
Trinidad and Tobago,2006,1358706,7.170000076,,,,,,,,,,,,,
Trinidad and Tobago,2007,1365381,7.679999828,,,,,,,,,,,,,
Trinidad and Tobago,2008,1372090,7.730000019,,,,,,,,,,,,,
Trinidad and Tobago,2009,1379056,7.840000153,,,,,,,,,,,,,
Trinidad and Tobago,2010,1386657,8.479999542,,,,,,,,,,,,,
Trinidad and Tobago,2011,1394990,8.760000229,,,,,,,,,,,,,
Trinidad and Tobago,2012,1403814,9.119999886,,,,,,,,,,,,,
Trinidad and Tobago,2013,1412658,9.5,,,,,,,,,,,,,
Trinidad and Tobago,2014,1421135,9.409999847,,,,,,,,,,,,,
Trinidad and Tobago,2015,1429190,9.569999695,,,,,,,,,,,,,
Trinidad and Tobago,2016,1437031,9.420000076,,,,,,,,,,,,,
Trinidad and Tobago,2017,1445265,9.319999695,,,,,,,,,,,,,
Trinidad and Tobago,2018,1470522,9.229999542,,,,,,,,,,,,,
Trinidad and Tobago,2019,1484898,9.199999809,,,,,,,,,,,,,
Trinidad and Tobago,2020,1481026,9.229999542,,,,,,,,,,,,,
Trinidad and Tobago,2021,1487715,9.270000458,,,,,,,,,,,,,
Trinidad and Tobago,2022,1495923,9.5,,,,,,,,,,,,,
Trinidad and Tobago,2023,1502938,9.520000458,,,,,,,,,,,,,
Trinidad and Tobago,2024,1507778,9.550000191,,,,,,,,,,,,,
Tunisia,2000,9764940,10.59000015,,,,,,,,,,,,,
Tunisia,2001,9869679,11.38000011,,,,,,,,,,,,,
Tunisia,2002,9971521,11.84000015,,,,,,,,,,,,,
Tunisia,2003,10071638,11.27999973,,,,,,,,,,,,,
Tunisia,2004,10166170,11.93000031,,,,,,,,,,,,,
Tunisia,2005,10255474,12.65999985,,,,,,,,,,,,,
Tunisia,2006,10346408,13.06999969,,,,,,,,,,,,,
Tunisia,2007,10441705,13.73999977,,,,,,,,,,,,,
Tunisia,2008,10542637,14.36999989,,,,,,,,,,,,,
Tunisia,2009,10650682,15.26000023,,,,,,,,,,,,,
Tunisia,2010,10765984,15.89000034,,,,,,,,,,,,,
Tunisia,2011,10886041,16.29999924,,,,,,,,,,,,,
Tunisia,2012,11009649,17.84000015,,,,,,,,,,,,,
Tunisia,2013,11141365,18.13999939,,,,,,,,,,,,,
Tunisia,2014,11274295,18.96999931,,,,,,,,,,,,,
Tunisia,2015,11402270,19.47999954,,,,,,,,,,,,,
Tunisia,2016,11528676,19.62999916,,,,,,,,,,,,,
Tunisia,2017,11650504,20.57999992,,,,,,,,,,,,,
Tunisia,2018,11765515,20.92000008,,,,,,,,,,,,,
Tunisia,2019,11875084,22.02000046,,,,,,,,,,,,,
Tunisia,2020,11974058,21.37999916,,,,,,,,,,,,,
Tunisia,2021,12048625,21.89999962,,,,,,,,,,,,,
Tunisia,2022,12119338,21.40999985,,,,,,,,,,,,,
Tunisia,2023,12200434,21.28000069,,,,,,,,,,,,,
Tunisia,2024,12277103,21.37000084,,,,,,,,,,,,,
Tunisia,2025,12348576,22.30999947,,,,,,,,,,,,,
Turkey,2000,65425957,124.3799973,,,,,,,,,,,,,
Turkey,2001,66245125,122.2399979,,,,,,,,,,,,,
Turkey,2002,67048792,128.4600067,,,,,,,,,,,,,
Turkey,2003,67831735,139.5399933,,,,,,,,,,,,,
Turkey,2004,68592621,149.75,,,,,,,,,,,,,
Turkey,2005,69329557,161.6300049,,,,,,,,,,,,,
Turkey,2006,70045351,176.25,,,,,,,,,,,,,
Turkey,2007,70750593,191.5200043,,,,,,,,,,,,,
Turkey,2008,71562343,198.3699951,,,,,,,,,,,,,
Turkey,2009,72464846,194.8099976,,,,,,,,,,,,,
Turkey,2010,73346766,211.1799927,,,,,,,,,,,,,
Turkey,2011,74215203,229.3899994,,,,,,,,,,,,,
Turkey,2012,75197196,239.4900055,,,,,,,,,,,,,
Turkey,2013,76403032,240.1499939,,,,,,,,,,,,,
Turkey,2014,78036154,251.9499969,,,,,,,,,,,,,
Turkey,2015,80014222,261.769989,,,,,,,,,,,,,
Turkey,2016,81652087,274.3999939,,,,,,,,,,,,,
Turkey,2017,83083667,297.2900085,,,,,,,,,,,,,
Turkey,2018,84415966,300.1499939,,,,,,,,,,,,,
Turkey,2019,85357670,300.1799927,,,,,,,,,,,,,
Turkey,2020,86091691,302,,,,,,,,,,,,,
Turkey,2021,86686254,327.8800049,,,,,,,,,,,,,
Turkey,2022,87058469,320.5599976,,,,,,,,,,,,,
Turkey,2023,87270502,319.7900085,,,,,,,,,,,,,
Turkey,2024,87473800,341.230011,,,,,,,,,,,,,
Turkey,2025,87685427,353.8599854,,,,,,,,,,,,,
Turkmenistan,2000,4582675,9.850000381,,,,,,,,,,,,,
Turkmenistan,2001,4675416,10.60999966,,,,,,,,,,,,,
Turkmenistan,2002,4769473,10.69999981,,,,,,,,,,,,,
Turkmenistan,2003,4863871,10.80000019,,,,,,,,,,,,,
Turkmenistan,2004,4958091,11.92000008,,,,,,,,,,,,,
Turkmenistan,2005,5052260,12.81999969,,,,,,,,,,,,,
Turkmenistan,2006,5147103,13.64999962,,,,,,,,,,,,,
Turkmenistan,2007,5244047,14.88000011,,,,,,,,,,,,,
Turkmenistan,2008,5345033,15.03999996,,,,,,,,,,,,,
Turkmenistan,2009,5451597,15.97999954,,,,,,,,,,,,,
Turkmenistan,2010,5564356,16.65999985,,,,,,,,,,,,,
Turkmenistan,2011,5683413,17.21999931,,,,,,,,,,,,,
Turkmenistan,2012,5808548,17.75,,,,,,,,,,,,,
Turkmenistan,2013,5939348,18.87000084,,,,,,,,,,,,,
Turkmenistan,2014,6075286,20.39999962,,,,,,,,,,,,,
Turkmenistan,2015,6215773,22.53000069,,,,,,,,,,,,,
Turkmenistan,2016,6360041,22.53000069,,,,,,,,,,,,,
Turkmenistan,2017,6507065,23.88999939,,,,,,,,,,,,,
Turkmenistan,2018,6655523,25.36000061,,,,,,,,,,,,,
Turkmenistan,2019,6803943,22.5,,,,,,,,,,,,,
Turkmenistan,2020,6949915,25.76000023,,,,,,,,,,,,,
Turkmenistan,2021,7092042,28.39999962,,,,,,,,,,,,,
Turkmenistan,2022,7230197,32.59999847,,,,,,,,,,,,,
Turkmenistan,2023,7364437,32.59999847,,,,,,,,,,,,,
Turkmenistan,2024,7494494,33.00999832,,,,,,,,,,,,,
Turks and Caicos Islands,2000,18754,0.079999998,,,,,,,,,,,,,
Turks and Caicos Islands,2001,19603,0.079999998,,,,,,,,,,,,,
Turks and Caicos Islands,2002,20619,0.100000001,,,,,,,,,,,,,
Turks and Caicos Islands,2003,21749,0.109999999,,,,,,,,,,,,,
Turks and Caicos Islands,2004,22881,0.119999997,,,,,,,,,,,,,
Turks and Caicos Islands,2005,24011,0.129999995,,,,,,,,,,,,,
Turks and Caicos Islands,2006,25146,0.159999996,,,,,,,,,,,,,
Turks and Caicos Islands,2007,26290,0.180000007,,,,,,,,,,,,,
Turks and Caicos Islands,2008,27452,0.189999998,,,,,,,,,,,,,
Turks and Caicos Islands,2009,28610,0.200000003,,,,,,,,,,,,,
Turks and Caicos Islands,2010,29763,0.209999993,,,,,,,,,,,,,
Turks and Caicos Islands,2011,30870,0.209999993,,,,,,,,,,,,,
Turks and Caicos Islands,2012,32152,0.209999993,,,,,,,,,,,,,
Turks and Caicos Islands,2013,33675,0.209999993,,,,,,,,,,,,,
Turks and Caicos Islands,2014,35077,0.230000004,,,,,,,,,,,,,
Turks and Caicos Islands,2015,36632,0.230000004,,,,,,,,,,,,,
Turks and Caicos Islands,2016,38342,0.25,,,,,,,,,,,,,
Turks and Caicos Islands,2017,39931,0.289999992,,,,,,,,,,,,,
Turks and Caicos Islands,2018,41580,0.25999999,,,,,,,,,,,,,
Turks and Caicos Islands,2019,43191,0.25999999,,,,,,,,,,,,,
Turks and Caicos Islands,2020,44405,0.25,,,,,,,,,,,,,
Turks and Caicos Islands,2021,45262,0.25999999,,,,,,,,,,,,,
Turks and Caicos Islands,2022,45869,0.25999999,,,,,,,,,,,,,
Turks and Caicos Islands,2023,46221,0.25999999,,,,,,,,,,,,,
Uganda,2000,24000158,1.590000033,,,,,,,,,,,,,
Uganda,2001,24745678,1.590000033,,,,,,,,,,,,,
Uganda,2002,25532872,1.720000029,,,,,,,,,,,,,
Uganda,2003,26352124,1.799999952,,,,,,,,,,,,,
Uganda,2004,27154513,1.940000057,,,,,,,,,,,,,
Uganda,2005,27963287,1.960000038,,,,,,,,,,,,,
Uganda,2006,28794005,1.600000024,,,,,,,,,,,,,
Uganda,2007,29653437,2,,,,,,,,,,,,,
Uganda,2008,30539547,2.329999924,,,,,,,,,,,,,
Uganda,2009,31451147,2.420000076,,,,,,,,,,,,,
Uganda,2010,32390801,2.74000001,,,,,,,,,,,,,
Uganda,2011,33354541,2.660000086,,,,,,,,,,,,,
Uganda,2012,34337436,2.900000095,,,,,,,,,,,,,
Uganda,2013,35337050,3.069999933,,,,,,,,,,,,,
Uganda,2014,36395542,3.230000019,,,,,,,,,,,,,
Uganda,2015,37531444,3.549999952,,,,,,,,,,,,,
Uganda,2016,38799153,3.769999981,,,,,,,,,,,,,
Uganda,2017,40177384,3.779999971,,,,,,,,,,,,,
Uganda,2018,41565839,4.300000191,,,,,,,,,,,,,
Uganda,2019,42999636,4.579999924,,,,,,,,,,,,,
Uganda,2020,44457148,4.599999905,,,,,,,,,,,,,
Uganda,2021,45910931,5.269999981,,,,,,,,,,,,,
Uganda,2022,47312718,5.75,,,,,,,,,,,,,
Uganda,2023,48656606,5.769999981,,,,,,,,,,,,,
Uganda,2024,50015091,5.809999943,,,,,,,,,,,,,
United Arab Emirates,2000,3493583,39.93999863,,,,,,,,,,,,,
United Arab Emirates,2001,3723596,43.16999817,,,,,,,,,,,,,
United Arab Emirates,2002,3956829,46.84999847,,,,,,,,,,,,,
United Arab Emirates,2003,4192465,49.45000076,,,,,,,,,,,,,
United Arab Emirates,2004,4428964,52.40999985,,,,,,,,,,,,,
United Arab Emirates,2005,4664797,60.70000076,,,,,,,,,,,,,
United Arab Emirates,2006,5009106,62.43999863,,,,,,,,,,,,,
United Arab Emirates,2007,5624640,78.76000214,,,,,,,,,,,,,
United Arab Emirates,2008,6302669,80.45999908,,,,,,,,,,,,,
United Arab Emirates,2009,6707063,85.69999695,,,,,,,,,,,,,
United Arab Emirates,2010,6938372,93.94999695,,,,,,,,,,,,,
United Arab Emirates,2011,7199436,99.12999725,,,,,,,,,,,,,
United Arab Emirates,2012,7497122,106.2099991,,,,,,,,,,,,,
United Arab Emirates,2013,7831851,109.9899979,,,,,,,,,,,,,
United Arab Emirates,2014,8236880,116.5400009,,,,,,,,,,,,,
United Arab Emirates,2015,8674633,127.3799973,,,,,,,,,,,,,
United Arab Emirates,2016,9030873,129.6100006,,,,,,,,,,,,,
United Arab Emirates,2017,9234330,134.5700073,,,,,,,,,,,,,
United Arab Emirates,2018,9346870,136.0099945,,,,,,,,,,,,,
United Arab Emirates,2019,9377855,138.4499969,,,,,,,,,,,,,
United Arab Emirates,2020,9448529,137.3099976,,,,,,,,,,,,,
United Arab Emirates,2021,9789055,149.0500031,,,,,,,,,,,,,
United Arab Emirates,2022,10242085,155.4199982,,,,,,,,,,,,,
United Arab Emirates,2023,10642089,167.5299988,,,,,,,,,,,,,
United Arab Emirates,2024,11027135,177.2599945,,,,,,,,,,,,,
United Kingdom,2000,59057333,377.0599976,,,,,,,,,,,,,
United Kingdom,2001,59288095,384.769989,,,,,,,,,,,,,
United Kingdom,2002,59540764,387.2399902,,,,,,,,,,,,,
United Kingdom,2003,59820385,398.2099915,,,,,,,,,,,,,
United Kingdom,2004,60169964,393.9200134,,,,,,,,,,,,,
United Kingdom,2005,60596107,398.3500061,,,,,,,,,,,,,
United Kingdom,2006,61051093,397.269989,,,,,,,,,,,,,
United Kingdom,2007,61535859,396.8099976,,,,,,,,,,,,,
United Kingdom,2008,62027303,388.9599915,,,,,,,,,,,,,
United Kingdom,2009,62506222,376.7600098,,,,,,,,,,,,,
United Kingdom,2010,63006482,382.0599976,,,,,,,,,,,,,
United Kingdom,2011,63509285,367.9700012,,,,,,,,,,,,,
United Kingdom,2012,63960488,363.8699951,,,,,,,,,,,,,
United Kingdom,2013,64389386,358.2799988,,,,,,,,,,,,,
United Kingdom,2014,64865914,338.0799866,,,,,,,,,,,,,
United Kingdom,2015,65382107,338.8699951,,,,,,,,,,,,,
United Kingdom,2016,65893359,339.1799927,,,,,,,,,,,,,
United Kingdom,2017,66354473,338.2200012,,,,,,,,,,,,,
United Kingdom,2018,66752473,333.7600098,,,,,,,,,,,,,
United Kingdom,2019,67110958,327.1900024,,,,,,,,,,,,,
United Kingdom,2020,67351860,310.2999878,,,,,,,,,,,,,
United Kingdom,2021,67668788,307.8999939,,,,,,,,,,,,,
United Kingdom,2022,68179315,324.5799866,,,,,,,,,,,,,
United Kingdom,2023,68682965,292.5299988,,,,,,,,,,,,,
United Kingdom,2024,69138185,284.1600037,,,,,,,,,,,,,
United Kingdom,2025,69551334,292.3099976,,,,,,,,,,,,,
United States,2000,281484126,3802.100098,,,,,,,,,,,,,
United States,2001,284279634,3727.570068,,,,,,,,,,,,,
United States,2002,287084335,3844.22998,,,,,,,,,,,,,
United States,2003,289908091,3868.939941,,,,,,,,,,,,,
United States,2004,292786248,3951.949951,,,,,,,,,,,,,
United States,2005,295716666,4034.98999,,,,,,,,,,,,,
United States,2006,298730208,4046.939941,,,,,,,,,,,,,
United States,2007,301844223,4142.569824,,,,,,,,,,,,,
United States,2008,304970325,4107.529785,,,,,,,,,,,,,
United States,2009,308023452,3939.820068,,,,,,,,,,,,,
United States,2010,311062785,4113.939941,,,,,,,,,,,,,
United States,2011,314105075,4088.870117,,,,,,,,,,,,,
United States,2012,317115349,4040.669922,,,,,,,,,,,,,
United States,2013,320110752,4055.610107,,,,,,,,,,,,,
United States,2014,323115377,4096.009766,,,,,,,,,,,,,
United States,2015,326126496,4083.98999,,,,,,,,,,,,,
United States,2016,329179423,4087.560059,,,,,,,,,,,,,
United States,2017,332204657,4052.310059,,,,,,,,,,,,,
United States,2018,335056492,4201.549805,,,,,,,,,,,,,
United States,2019,337790069,4158.379883,,,,,,,,,,,,,
United States,2020,339436156,4043.179932,,,,,,,,,,,,,
United States,2021,340161438,4153.620117,,,,,,,,,,,,,
United States,2022,341534041,4286.890137,,,,,,,,,,,,,
United States,2023,343477330,4253.910156,,,,,,,,,,,,,
United States,2024,345426566,4391.02002,,,,,,,,,,,,,
United States,2025,347275809,4519.790039,,,,,,,,,,,,,
United States Virgin Islands,2000,108591,1.029999971,,,,,,,,,,,,,
United States Virgin Islands,2001,108535,1.029999971,,,,,,,,,,,,,
United States Virgin Islands,2002,108433,1.039999962,,,,,,,,,,,,,
United States Virgin Islands,2003,108186,1.039999962,,,,,,,,,,,,,
United States Virgin Islands,2004,107851,1.049999952,,,,,,,,,,,,,
United States Virgin Islands,2005,107622,0.970000029,,,,,,,,,,,,,
United States Virgin Islands,2006,107463,0.970000029,,,,,,,,,,,,,
United States Virgin Islands,2007,107238,0.980000019,,,,,,,,,,,,,
United States Virgin Islands,2008,106971,0.970000029,,,,,,,,,,,,,
United States Virgin Islands,2009,106767,0.920000017,,,,,,,,,,,,,
United States Virgin Islands,2010,106325,0.959999979,,,,,,,,,,,,,
United States Virgin Islands,2011,105398,0.949999988,,,,,,,,,,,,,
United States Virgin Islands,2012,104307,0.870000005,,,,,,,,,,,,,
United States Virgin Islands,2013,103168,0.819999993,,,,,,,,,,,,,
United States Virgin Islands,2014,102012,0.779999971,,,,,,,,,,,,,
United States Virgin Islands,2015,100251,0.779999971,,,,,,,,,,,,,
United States Virgin Islands,2016,97795,0.769999981,,,,,,,,,,,,,
United States Virgin Islands,2017,95124,0.600000024,,,,,,,,,,,,,
United States Virgin Islands,2018,92317,0.620000005,,,,,,,,,,,,,
United States Virgin Islands,2019,89390,0.660000026,,,,,,,,,,,,,
United States Virgin Islands,2020,87724,0.639999986,,,,,,,,,,,,,
United States Virgin Islands,2021,87238,0.660000026,,,,,,,,,,,,,
United States Virgin Islands,2022,86521,0.680000007,,,,,,,,,,,,,
United States Virgin Islands,2023,85712,0.680000007,,,,,,,,,,,,,
Upper-middle-income countries,2000,2398658002,3408.320068,,,,,,,,,,,,,
Upper-middle-income countries,2001,2421698836,3552.909912,,,,,,,,,,,,,
Upper-middle-income countries,2002,2443169936,3809.850098,,,,,,,,,,,,,
Upper-middle-income countries,2003,2464250116,4177.72998,,,,,,,,,,,,,
Upper-middle-income countries,2004,2485797097,4605.970215,,,,,,,,,,,,,
Upper-middle-income countries,2005,2507751547,5003.060059,,,,,,,,,,,,,
Upper-middle-income countries,2006,2529346002,5497.439941,,,,,,,,,,,,,
Upper-middle-income countries,2007,2550034553,6019.060059,,,,,,,,,,,,,
Upper-middle-income countries,2008,2571616096,6318.680176,,,,,,,,,,,,,
Upper-middle-income countries,2009,2594532094,6525.689941,,,,,,,,,,,,,
Upper-middle-income countries,2010,2617657240,7210.189941,,,,,,,,,,,,,
Upper-middle-income countries,2011,2640400163,7808.310059,,,,,,,,,,,,,
Upper-middle-income countries,2012,2664517398,8207.280273,,,,,,,,,,,,,
Upper-middle-income countries,2013,2689585465,8758.219727,,,,,,,,,,,,,
Upper-middle-income countries,2014,2713983279,9176.379883,,,,,,,,,,,,,
Upper-middle-income countries,2015,2737646890,9242.929688,,,,,,,,,,,,,
Upper-middle-income countries,2016,2759890904,9632.879883,,,,,,,,,,,,,
Upper-middle-income countries,2017,2781778743,10175.0498,,,,,,,,,,,,,
Upper-middle-income countries,2018,2801804568,10841.9502,,,,,,,,,,,,,
Upper-middle-income countries,2019,2818594893,11225.98047,,,,,,,,,,,,,
Upper-middle-income countries,2020,2832101028,11445.4502,,,,,,,,,,,,,
Upper-middle-income countries,2021,2841892610,12367.58008,,,,,,,,,,,,,
Upper-middle-income countries,2022,2847730001,12712.87012,,,,,,,,,,,,,
Upper-middle-income countries,2023,2852870890,13335.37988,,,,,,,,,,,,,
Upper-middle-income countries,2024,2860329839,14106.12988,,,,,,,,,,,,,
Uruguay,2000,3266212,7.590000153,,,,,,,,,,,,,
Uruguay,2001,3274257,9.25,,,,,,,,,,,,,
Uruguay,2002,3278868,9.600000381,,,,,,,,,,,,,
Uruguay,2003,3281188,8.579999924,,,,,,,,,,,,,
Uruguay,2004,3283157,5.900000095,,,,,,,,,,,,,
Uruguay,2005,3285776,7.679999828,,,,,,,,,,,,,
Uruguay,2006,3289508,5.570000172,,,,,,,,,,,,,
Uruguay,2007,3295155,9.380000114,,,,,,,,,,,,,
Uruguay,2008,3302184,8.770000458,,,,,,,,,,,,,
Uruguay,2009,3310093,8.670000076,,,,,,,,,,,,,
Uruguay,2010,3318581,10.73999977,,,,,,,,,,,,,
Uruguay,2011,3326829,10.34000015,,,,,,,,,,,,,
Uruguay,2012,3335406,10.60000038,,,,,,,,,,,,,
Uruguay,2013,3345335,11.65999985,,,,,,,,,,,,,
Uruguay,2014,3356343,12.97999954,,,,,,,,,,,,,
Uruguay,2015,3368022,13.73999977,,,,,,,,,,,,,
Uruguay,2016,3379279,13.86999989,,,,,,,,,,,,,
Uruguay,2017,3388444,14.35000038,,,,,,,,,,,,,
Uruguay,2018,3394538,14.60999966,,,,,,,,,,,,,
Uruguay,2019,3397206,16.06999969,,,,,,,,,,,,,
Uruguay,2020,3398966,13.56999969,,,,,,,,,,,,,
Uruguay,2021,3396693,15.98999977,,,,,,,,,,,,,
Uruguay,2022,3390913,14.85999966,,,,,,,,,,,,,
Uruguay,2023,3388083,12.81999969,,,,,,,,,,,,,
Uruguay,2024,3386583,13.36999989,,,,,,,,,,,,,
Uruguay,2025,3384686,11.93999958,,,,,,,,,,,,,
Uzbekistan,2000,24787052,46.86000061,,,,,,,,,,,,,
Uzbekistan,2001,25090289,47.95999908,,,,,,,,,,,,,
Uzbekistan,2002,25399987,49.40000153,,,,,,,,,,,,,
Uzbekistan,2003,25711261,48.74000168,,,,,,,,,,,,,
Uzbekistan,2004,26029350,49.70000076,,,,,,,,,,,,,
Uzbekistan,2005,26356977,47.66999817,,,,,,,,,,,,,
Uzbekistan,2006,26699046,49.31999969,,,,,,,,,,,,,
Uzbekistan,2007,27076013,49.02000046,,,,,,,,,,,,,
Uzbekistan,2008,27494780,50.22000122,,,,,,,,,,,,,
Uzbekistan,2009,27939333,50.09999847,,,,,,,,,,,,,
Uzbekistan,2010,28385509,51.97000122,,,,,,,,,,,,,
Uzbekistan,2011,28823194,52.79999924,,,,,,,,,,,,,
Uzbekistan,2012,29261908,53,,,,,,,,,,,,,
Uzbekistan,2013,29724065,54.61000061,,,,,,,,,,,,,
Uzbekistan,2014,30222994,55.75,,,,,,,,,,,,,
Uzbekistan,2015,30749349,57.40999985,,,,,,,,,,,,,
Uzbekistan,2016,31284565,58.70999908,,,,,,,,,,,,,
Uzbekistan,2017,31819172,60.84000015,,,,,,,,,,,,,
Uzbekistan,2018,32373489,63.15000153,,,,,,,,,,,,,
Uzbekistan,2019,32964700,63.56000137,,,,,,,,,,,,,
Uzbekistan,2020,33586373,66.52999878,,,,,,,,,,,,,
Uzbekistan,2021,34243696,71.44000244,,,,,,,,,,,,,
Uzbekistan,2022,34938953,75.06999969,,,,,,,,,,,,,
Uzbekistan,2023,35652311,76.80000305,,,,,,,,,,,,,
Uzbekistan,2024,36361859,81.5,,,,,,,,,,,,,
Uzbekistan,2025,37053428,86.69999695,,,,,,,,,,,,,
Vanuatu,2000,186290,0.050000001,,,,,,,,,,,,,
Vanuatu,2001,191047,0.050000001,,,,,,,,,,,,,
Vanuatu,2002,195871,0.050000001,,,,,,,,,,,,,
Vanuatu,2003,200760,0.050000001,,,,,,,,,,,,,
Vanuatu,2004,205720,0.050000001,,,,,,,,,,,,,
Vanuatu,2005,210772,0.050000001,,,,,,,,,,,,,
Vanuatu,2006,215939,0.050000001,,,,,,,,,,,,,
Vanuatu,2007,221291,0.050000001,,,,,,,,,,,,,
Vanuatu,2008,226908,0.059999999,,,,,,,,,,,,,
Vanuatu,2009,232740,0.059999999,,,,,,,,,,,,,
Vanuatu,2010,238256,0.059999999,,,,,,,,,,,,,
Vanuatu,2011,243483,0.059999999,,,,,,,,,,,,,
Vanuatu,2012,248894,0.059999999,,,,,,,,,,,,,
Vanuatu,2013,254495,0.07,,,,,,,,,,,,,
Vanuatu,2014,260247,0.07,,,,,,,,,,,,,
Vanuatu,2015,266115,0.059999999,,,,,,,,,,,,,
Vanuatu,2016,272097,0.07,,,,,,,,,,,,,
Vanuatu,2017,278518,0.059999999,,,,,,,,,,,,,
Vanuatu,2018,285273,0.079999998,,,,,,,,,,,,,
Vanuatu,2019,291995,0.090000004,,,,,,,,,,,,,
Vanuatu,2020,298867,0.090000004,,,,,,,,,,,,,
Vanuatu,2021,305882,0.079999998,,,,,,,,,,,,,
Vanuatu,2022,313061,0.079999998,,,,,,,,,,,,,
Vanuatu,2023,320422,0.079999998,,,,,,,,,,,,,
Venezuela,2000,24526707,85.26999664,,,,,,,,,,,,,
Venezuela,2001,24979934,90.11000061,,,,,,,,,,,,,
Venezuela,2002,25435674,91.84999847,,,,,,,,,,,,,
Venezuela,2003,25892710,91.94999695,,,,,,,,,,,,,
Venezuela,2004,26340843,98.55000305,,,,,,,,,,,,,
Venezuela,2005,26785797,105.3899994,,,,,,,,,,,,,
Venezuela,2006,27224691,110.4199982,,,,,,,,,,,,,
Venezuela,2007,27649369,114.2099991,,,,,,,,,,,,,
Venezuela,2008,28053694,119.3000031,,,,,,,,,,,,,
Venezuela,2009,28438296,119.5699997,,,,,,,,,,,,,
Venezuela,2010,28813101,113.7600021,,,,,,,,,,,,,
Venezuela,2011,29185220,117.9599991,,,,,,,,,,,,,
Venezuela,2012,29553829,128.3099976,,,,,,,,,,,,,
Venezuela,2013,29912195,135.1300049,,,,,,,,,,,,,
Venezuela,2014,30254080,115.2300034,,,,,,,,,,,,,
Venezuela,2015,30573968,127.5199966,,,,,,,,,,,,,
Venezuela,2016,30765719,116.9400024,,,,,,,,,,,,,
Venezuela,2017,30565331,103.8000031,,,,,,,,,,,,,
Venezuela,2018,29807591,99.70999908,,,,,,,,,,,,,
Venezuela,2019,28938096,85.15000153,,,,,,,,,,,,,
Venezuela,2020,28444080,80.51000214,,,,,,,,,,,,,
Venezuela,2021,28237830,82.93000031,,,,,,,,,,,,,
Venezuela,2022,28213015,82.36000061,,,,,,,,,,,,,
Venezuela,2023,28300861,71.95999908,,,,,,,,,,,,,
Venezuela,2024,28405544,80.12999725,,,,,,,,,,,,,
Vietnam,2000,77154016,26.55999947,,,,,,,,,,,,,
Vietnam,2001,77969357,30.61000061,,,,,,,,,,,,,
Vietnam,2002,78772227,35.79999924,,,,,,,,,,,,,
